Key: 0, Value: 0
Key: 8287, Value: 165-165-165-165-165-165-165-165-166-165-165-165
Key: 8288, Value: 165-165-165-164-164-164-165
Key: 8289, Value: 165-166-166-166-165-165-166
Key: 8290, Value: 166-165-165-165-165-166-166
Key: 8291, Value: 166-166-166-165-165-166-166-167
Key: 8292, Value: 167-166-166-166-167-166
Key: 8293, Value: 166-166-165-165-166-166
Key: 8294, Value: 166-167-168-168-167-166
Key: 8295, Value: 166-166-166-167-167-168-167
Key: 8296, Value: 167-167-166-166-167-168-169
Key: 8297, Value: 169-168-166
Key: 8298, Value: 166-166-168-168
Key: 8299, Value: 168-167-167-169-168
Key: 8300, Value: 168-169-169-168-169-170
Key: 8301, Value: 170-170-169-169-169-169-169-169
Key: 8302, Value: 169-169-169-169-170-170-169
Key: 8303, Value: 169-169-169-169-170-170-170-170-170-170-170-170-171
Key: 8304, Value: 171-171-170-170-169-170
Key: 8305, Value: 170-171-171-170
Key: 8306, Value: 170-169-169-170-171-172-171
Key: 8307, Value: 171-171-171-172-171-172
Key: 8308, Value: 172-173-172-172-171
Key: 8309, Value: 171-172-173-172-172
Key: 8310, Value: 172-172-172-172-172-172-172-172-172-172-172-173-173
Key: 8311, Value: 173-173-173-173-173-173-173-173-173-173-173-172
Key: 8312, Value: 172-173-173-173-173-173-172
Key: 8313, Value: 172-172-173-173-172-172-172-172-173
Key: 8314, Value: 173-173-173-173-173-173-173-174-174-174-174
Key: 8315, Value: 174-174-174-174-174-174-174-174-175-175-175-175-174-174-174
Key: 8316, Value: 174-174-174-175-175-175-175-175-175-176-175
Key: 8317, Value: 175-175-176-176-176-176-176-176-176-176-177-177
Key: 8318, Value: 177-177-177-177-177-177-174-184
Key: 8319, Value: 184-202
Key: 8320, Value: 202-210
Key: 8321, Value: 210-201
Key: 8322, Value: 201-180
Key: 8323, Value: 180-162
Key: 8324, Value: 162-159
Key: 8325, Value: 159-164
Key: 8326, Value: 164-178
Key: 8327, Value: 178-160
Key: 8328, Value: 160-172
Key: 8329, Value: 172-133
Key: 8330, Value: 133-132
Key: 8331, Value: 132-233
Key: 8332, Value: 233-222
Key: 8333, Value: 222-215
Key: 8334, Value: 215-217
Key: 8335, Value: 217-216
Key: 8336, Value: 216-211
Key: 8337, Value: 211-207
Key: 8338, Value: 207-206
Key: 8339, Value: 206-212
Key: 8340, Value: 212-208
Key: 8341, Value: 208-209
Key: 8342, Value: 209-219
Key: 8343, Value: 219-221
Key: 8344, Value: 221-190
Key: 8345, Value: 190-152
Key: 8346, Value: 152-153
Key: 8347, Value: 153-179
Key: 8348, Value: 179-181-183
Key: 8349, Value: 183-181-179
Key: 8350, Value: 179-181-180
Key: 8351, Value: 180-178-180
Key: 8352, Value: 180-179-180-180-180-180-180-180
Key: 8353, Value: 180-181-180
Key: 8354, Value: 180-180-180-180-181-181-181-181-180-181
Key: 8355, Value: 181-181-180-180-179-179
Key: 8356, Value: 179-180-180-180-180-180-180-180-180-180-180-180-180-180-180
Key: 8357, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 8358, Value: 179-180-180-180-180-180-180-180-180-179
Key: 8359, Value: 179-179-179-179-180-180-180-180-180-180-180-180-180-180-180-180-179-180-180-180-180
Key: 8360, Value: 180-180-180-181-181-181-181-181-181-181-181-181-181-181
Key: 8361, Value: 181-181-181-181-181-181-181-181-181-181-181-182-182-182-182
Key: 8362, Value: 182-181-181-182-183
Key: 8363, Value: 183-183-182-181
Key: 8364, Value: 181-181-182-182-182-182-183
Key: 8365, Value: 183-183-183-183-183-183-183-183-183-183-183-183-183-183-183-183-184
Key: 8366, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-185-185-185-185
Key: 8367, Value: 185-185-185-185-185-185-185-185-185-184-184
Key: 8368, Value: 184-184-184-185-185-185-185-184
Key: 8369, Value: 184-184-185-185-185-185-185-185-185-185-185
Key: 8370, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-184-184
Key: 8371, Value: 184-185-185-186-185
Key: 8372, Value: 185-185-185-184-185-185
Key: 8373, Value: 185-185-185-185-185-186-185
Key: 8374, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185
Key: 8375, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-165
Key: 8376, Value: 165-165-165-165-165-165-165-165-166-166-165-165
Key: 8377, Value: 165-165-165-164-164-163-164
Key: 8378, Value: 164-166-166
Key: 8379, Value: 166-165-165-165-166-165
Key: 8380, Value: 165-165-165-165-166-166-166-166-165-165
Key: 8381, Value: 165-166-166-167-166-166
Key: 8382, Value: 166-166-167-166-166-165
Key: 8383, Value: 165-165-166-166-167-168
Key: 8384, Value: 168-168-166-165
Key: 8385, Value: 165-165-166-166-167-168-168
Key: 8386, Value: 168-167-166-166-167-168
Key: 8387, Value: 168-169-168-166
Key: 8388, Value: 166-166-168-168-167
Key: 8389, Value: 167-167-169-168-169
Key: 8390, Value: 169-169-167-169
Key: 8391, Value: 169-171-171
Key: 8392, Value: 171-168
Key: 8393, Value: 168-168-168-169-169-169-169-170
Key: 8394, Value: 170-170-169-169-169-168
Key: 8395, Value: 168-168-169-169-169-170-170
Key: 8396, Value: 170-170-170-171-171-171-171-172-170
Key: 8397, Value: 170-169-169-170-171-171
Key: 8398, Value: 171-170-169-170
Key: 8399, Value: 170-171-171-171-171-172-173
Key: 8400, Value: 173-172-173-174-173
Key: 8401, Value: 173-172-172-172-173-173-173
Key: 8402, Value: 173-173-173-173-173-173-173-172-172
Key: 8403, Value: 172-172-172-173-173-173-173-173-173
Key: 8404, Value: 173-173-173-173-173-173-173-171
Key: 8405, Value: 171-172-172-173-173-173
Key: 8406, Value: 173-173-173-173-173-172
Key: 8407, Value: 172-172-172-172-173-173-172-173
Key: 8408, Value: 173-174-174-174-174-174-173-175
Key: 8409, Value: 175-175-175-175-175-175-175-175-175-175-175-175-174-174
Key: 8410, Value: 174-174-174-174-175-175-175-175-175-175-176-176
Key: 8411, Value: 176-176-176-176-176-176-176-177-177-177-177-177-177-177-177-178
Key: 8412, Value: 178-171
Key: 8413, Value: 171-184
Key: 8414, Value: 184-204
Key: 8415, Value: 204-206
Key: 8416, Value: 206-183
Key: 8417, Value: 183-163
Key: 8418, Value: 163-162-166
Key: 8419, Value: 166-155
Key: 8420, Value: 155-175
Key: 8421, Value: 175-174-146
Key: 8422, Value: 146-160
Key: 8423, Value: 160-126
Key: 8424, Value: 126-138
Key: 8425, Value: 138-242
Key: 8426, Value: 242-221
Key: 8427, Value: 221-209
Key: 8428, Value: 209-214
Key: 8429, Value: 214-215
Key: 8430, Value: 215-210
Key: 8431, Value: 210-213
Key: 8432, Value: 213-216
Key: 8433, Value: 216-215
Key: 8434, Value: 215-215
Key: 8435, Value: 215-215-213
Key: 8436, Value: 213-214
Key: 8437, Value: 214-220
Key: 8438, Value: 220-214
Key: 8439, Value: 214-181
Key: 8440, Value: 181-145
Key: 8441, Value: 145-182
Key: 8442, Value: 182-184-181
Key: 8443, Value: 181-180-182
Key: 8444, Value: 182-180-179
Key: 8445, Value: 179-181-179
Key: 8446, Value: 179-180-180-180-180-180-180-181-180-180-180-180-181
Key: 8447, Value: 181-181-181-181-180-181-181
Key: 8448, Value: 181-181-179-179-179-180
Key: 8449, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-181
Key: 8450, Value: 181-180-180-180-180-180-180-180-180-180
Key: 8451, Value: 180-180-180-180-180-180-180-179-179-179-179-180
Key: 8452, Value: 180-180-180-180-180-180-180-180-180-180-180-180-179-180
Key: 8453, Value: 180-180-180-180-180-180-181-181-181-181-181-181-181-181-181
Key: 8454, Value: 181-181-181-181-181-181-181-181-181-181-181-181-181-182-182-182-182-181-182
Key: 8455, Value: 182-183-183-183-183-182-181
Key: 8456, Value: 181-182-182-182-182-183-183
Key: 8457, Value: 183-183-183-183-183-183-183-183-183-183-183-183-183-183-183-184-184
Key: 8458, Value: 184-184-184-184-184-184-184-184-184-184-184-184-184-184-184-185
Key: 8459, Value: 185-185-185-185-184-184-185
Key: 8460, Value: 185-185-185-185-186
Key: 8461, Value: 186-186-184
Key: 8462, Value: 184-184-184-184-185-185-185-185-185
Key: 8463, Value: 185-185-185-185-185-185-185-186-185
Key: 8464, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-184
Key: 8465, Value: 184-185-186
Key: 8466, Value: 186-186-186-186-186-185
Key: 8467, Value: 185-184-185-185
Key: 8468, Value: 185-185-185-185-185-186-185-185
Key: 8469, Value: 185-185-185-185-185-185-185-184-185
Key: 8470, Value: 185-185-186-186-185
Key: 8471, Value: 185-185-184-185
Key: 8472, Value: 185-185-185-185-185-185-185-185-186-186
Key: 8473, Value: 186-186-186-186-186-186-186
Key: 8474, Value: 186-186-186-186-186-186-186-186
Key: 8475, Value: 186-186-165
Key: 8476, Value: 165-165-165-165-165-165-165-165-165-165-165-165-165-165-165-165-166
Key: 8477, Value: 166-166-166-166-166-166-167-167-167-167-167
Key: 8478, Value: 167-167-166-166-166-166-165
Key: 8479, Value: 165-165-165-165-165-166-167-168
Key: 8480, Value: 168-165
Key: 8481, Value: 165-165-166-166-167-167-168
Key: 8482, Value: 168-168-168-168-168-168-167-167-167
Key: 8483, Value: 167-167-168-169-170-170
Key: 8484, Value: 170-168-167-167
Key: 8485, Value: 167-168-168-168-169-169-169
Key: 8486, Value: 169-169-168-168-167
Key: 8487, Value: 167-168-169-169-168-168-169
Key: 8488, Value: 169-170-169-169-169-169-169-169
Key: 8489, Value: 169-169-169-169-169-169-169-170-170-171
Key: 8490, Value: 171-171-171-171-171-171-172-172-172-172-170
Key: 8491, Value: 170-170-171-171-171-171-171-171-171-172
Key: 8492, Value: 172-172-173-173-172-172-171-171
Key: 8493, Value: 171-172-172-172-172-172-172-172-172-172
Key: 8494, Value: 172-172-172-172-172-172-172-172-172-172-172-172-172
Key: 8495, Value: 172-172-172-173-173-173-173-174-174-174
Key: 8496, Value: 174-174-173-173-173-173-173
Key: 8497, Value: 173-173-173-173-172-172-172-172-173
Key: 8498, Value: 173-173-173-173-173-173-173-173-173-173-173-173-174-174
Key: 8499, Value: 174-174-174-174-174-174-174-175-174
Key: 8500, Value: 174-174-174-174-174-175-176-175
Key: 8501, Value: 175-175-175-175-176-176-176-176-176-177
Key: 8502, Value: 177-177-177-177-177-177-178-176-178
Key: 8503, Value: 178-173
Key: 8504, Value: 173-184
Key: 8505, Value: 184-177
Key: 8506, Value: 177-176-177-176
Key: 8507, Value: 176-191
Key: 8508, Value: 191-203
Key: 8509, Value: 203-175
Key: 8510, Value: 175-167
Key: 8511, Value: 167-167-161
Key: 8512, Value: 161-171
Key: 8513, Value: 171-153
Key: 8514, Value: 153-153
Key: 8515, Value: 153-176
Key: 8516, Value: 176-157
Key: 8517, Value: 157-147
Key: 8518, Value: 147-146
Key: 8519, Value: 146-97
Key: 8520, Value: 97-155
Key: 8521, Value: 155-249
Key: 8522, Value: 249-223
Key: 8523, Value: 223-217
Key: 8524, Value: 217-223
Key: 8525, Value: 223-216
Key: 8526, Value: 216-213
Key: 8527, Value: 213-210
Key: 8528, Value: 210-213-215
Key: 8529, Value: 215-224
Key: 8530, Value: 224-221
Key: 8531, Value: 221-210
Key: 8532, Value: 210-205
Key: 8533, Value: 205-210
Key: 8534, Value: 210-217
Key: 8535, Value: 217-217
Key: 8536, Value: 217-209
Key: 8537, Value: 209-144
Key: 8538, Value: 144-176
Key: 8539, Value: 176-199
Key: 8540, Value: 199-176
Key: 8541, Value: 176-182
Key: 8542, Value: 182-178-180
Key: 8543, Value: 180-182
Key: 8544, Value: 182-184-174
Key: 8545, Value: 174-181
Key: 8546, Value: 181-183-179
Key: 8547, Value: 179-180-179-184
Key: 8548, Value: 184-181
Key: 8549, Value: 181-181-181-181-181-181-181-181-180-180-180-180
Key: 8550, Value: 180-180-180-180-180-179-179-179-179-179-179-179
Key: 8551, Value: 179-179-180-180-180-180-180-180-180-180-179-179
Key: 8552, Value: 179-179-179-179-179-179-179-180-180-179
Key: 8553, Value: 179-179-179-179-180-180-179
Key: 8554, Value: 179-179-179-179-179-179-179-179-180-179-179
Key: 8555, Value: 179-179-179-179-180-181
Key: 8556, Value: 181-179-179-178
Key: 8557, Value: 178-178-178-179-179-180-179
Key: 8558, Value: 179-180-180-180-180-180-180-180-181-181
Key: 8559, Value: 181-181-181-181-181-180-180-183
Key: 8560, Value: 183-182-182-181-181
Key: 8561, Value: 181-182-182-183-182
Key: 8562, Value: 182-182-181-181-181-181-182
Key: 8563, Value: 182-182-181-181-182-182
Key: 8564, Value: 182-182-182-183-183-183-182-182
Key: 8565, Value: 182-181-181-182-182
Key: 8566, Value: 182-183-182-182-182-182
Key: 8567, Value: 182-183-183-183-183-182-182
Key: 8568, Value: 182-182-182-183-183-183-183-184-184
Key: 8569, Value: 184-184-184-184-184-184-184-185-185-185-185-185-185
Key: 8570, Value: 185-185-185-185-185-185-185-185-185-185-185-184-184-184
Key: 8571, Value: 184-184-184-184-184-184-185-185
Key: 8572, Value: 185-184-184-185-185-186
Key: 8573, Value: 186-186-187
Key: 8574, Value: 187-185
Key: 8575, Value: 185-185-187
Key: 8576, Value: 187-187
Key: 8577, Value: 187-185-185
Key: 8578, Value: 185-187
Key: 8579, Value: 187-184-184
Key: 8580, Value: 184-185-185-185-185-186
Key: 8581, Value: 186-186-185-185-185-185
Key: 8582, Value: 185-186-186-186
Key: 8583, Value: 186-186-185-185-185-185-186
Key: 8584, Value: 186-186-186-186-185-185
Key: 8585, Value: 185-185-185-185-185-185-185-186-186
Key: 8586, Value: 186-186-186-186-186-186-186-185
Key: 8587, Value: 185-185-185-185-185-185-185-185-186-186-186
Key: 8588, Value: 186-186-186-186-186-186-184
Key: 8589, Value: 184-185-185-185-184
Key: 8590, Value: 184-184-184-185-165
Key: 8591, Value: 165-165-165-165-165-165-165-165-165-165-165-166
Key: 8592, Value: 166-166-166-166-166-165-165-165
Key: 8593, Value: 165-165-166-166-166-166-166-166-166-166
Key: 8594, Value: 166-166-166-166-166-166-166-166-166-166-166-166-166-165
Key: 8595, Value: 165-166-166-166-167-167
Key: 8596, Value: 167-168-168-167-167-167
Key: 8597, Value: 167-167-168-168-168-168-168-169-169
Key: 8598, Value: 169-169-168-168-167-167
Key: 8599, Value: 167-168-168-169-169-169-169-168
Key: 8600, Value: 168-168-167-168-169-169
Key: 8601, Value: 169-168-168-169-170-169
Key: 8602, Value: 169-169-169-169-169-169-169-169-168
Key: 8603, Value: 168-168-168-168-169-169-169-169-170-170
Key: 8604, Value: 170-171-171-171-171-171-171-170
Key: 8605, Value: 170-171-171-171-171-171-171-172-172
Key: 8606, Value: 172-172-172-172-172-172-172-172-172-172-172-172-172-172
Key: 8607, Value: 172-173-173-173-173-173-173-173-173-173-173
Key: 8608, Value: 173-173-173-173-173-173-173-173-173-174-174-174-174-173
Key: 8609, Value: 173-173-173-173-173-173-173-173-173-173-173-173-172
Key: 8610, Value: 172-172-172-172-173-173-173-173-174-174
Key: 8611, Value: 174-174-174-174-174-174-174-174-174-174-174-174-174-174-174-175
Key: 8612, Value: 175-174-174-174-174-175-175-176
Key: 8613, Value: 176-175-175-175-175-176-176-176
Key: 8614, Value: 176-176-176-177-177-177-177-177-177
Key: 8615, Value: 177-178-174
Key: 8616, Value: 174-180-177
Key: 8617, Value: 177-178-176
Key: 8618, Value: 176-181-180
Key: 8619, Value: 180-190
Key: 8620, Value: 190-196
Key: 8621, Value: 196-167
Key: 8622, Value: 167-156
Key: 8623, Value: 156-178
Key: 8624, Value: 178-180-157
Key: 8625, Value: 157-148
Key: 8626, Value: 148-142
Key: 8627, Value: 142-146
Key: 8628, Value: 146-157
Key: 8629, Value: 157-158-164
Key: 8630, Value: 164-158
Key: 8631, Value: 158-94-162
Key: 8632, Value: 162-253
Key: 8633, Value: 253-226
Key: 8634, Value: 226-217
Key: 8635, Value: 217-218
Key: 8636, Value: 218-214
Key: 8637, Value: 214-220-220
Key: 8638, Value: 220-220
Key: 8639, Value: 220-222
Key: 8640, Value: 222-226
Key: 8641, Value: 226-232
Key: 8642, Value: 232-232
Key: 8643, Value: 232-227
Key: 8644, Value: 227-222
Key: 8645, Value: 222-217
Key: 8646, Value: 217-217-222
Key: 8647, Value: 222-208
Key: 8648, Value: 208-117
Key: 8649, Value: 117-162
Key: 8650, Value: 162-198
Key: 8651, Value: 198-177
Key: 8652, Value: 177-187
Key: 8653, Value: 187-176
Key: 8654, Value: 176-183
Key: 8655, Value: 183-177-184
Key: 8656, Value: 184-183-180
Key: 8657, Value: 180-182-183
Key: 8658, Value: 183-182-179
Key: 8659, Value: 179-181-181
Key: 8660, Value: 181-181-181-181-181-181-181-180-180-180
Key: 8661, Value: 180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180-180
Key: 8662, Value: 180-180-180-180-180-180-180-179-179-179-179-180-180
Key: 8663, Value: 180-180-180-180-180-180-180-180-180-180-180-179-179
Key: 8664, Value: 179-179-180-180-180-180-180-179
Key: 8665, Value: 179-179-179-179-180-180-180-180-180-180-180-180-181-181
Key: 8666, Value: 181-181-181-182-182-182-181
Key: 8667, Value: 181-181-181-182-182-182-182-182-182-182-182-182
Key: 8668, Value: 182-182-182-181-181-181-181-182-181
Key: 8669, Value: 181-181-181-182-182-182-182-182-182-182-182-182-182
Key: 8670, Value: 182-182-182-182-182-182-183-183-183-183-183-183
Key: 8671, Value: 183-183-183-183-183-183-183-184-184-184-184-184-184
Key: 8672, Value: 184-184-184-184-184-185-185-185-185-185
Key: 8673, Value: 185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-185-184
Key: 8674, Value: 184-185-185-185-186
Key: 8675, Value: 186-185-184-184-185-185
Key: 8676, Value: 185-184-184-185-184
Key: 8677, Value: 184-185-185-185-185-185-186
Key: 8678, Value: 186-186-185-185-185-185-186-186
Key: 8679, Value: 186-186-186-185
Key: 8680, Value: 185-185-185-185-186-186
Key: 8681, Value: 186-186-186-185-185
Key: 8682, Value: 185-185-185-185-185-185-185-186-186-186
Key: 8683, Value: 186-186-186-186-186-186-185
Key: 8684, Value: 185-185-185-185-185-185-185-185-186-186-186-186
Key: 8685, Value: 186-186-186-186-186-185-185
Key: 8686, Value: 185-185-185-185-184-185-185
Key: 8687, Value: 185-165
Key: 8688, Value: 165-165-165-165-165-165-165-165-165-166-166-166-166-167
Key: 8689, Value: 167-167-167-164
Key: 8690, Value: 164-165-165-165-165-165-165-166-165-165-165
Key: 8691, Value: 165-165-166-166-166-166-166-166-167
Key: 8692, Value: 167-167-167-166-165-165
Key: 8693, Value: 165-166-166-166-167-167-167
Key: 8694, Value: 167-167-168-167-167-167-167-168
Key: 8695, Value: 168-168-168-168-168-168-168-168-168-168-167
Key: 8696, Value: 167-167-168-168-169-169-169
Key: 8697, Value: 169-169-168-168-168-169-169-169
Key: 8698, Value: 169-168-168-169-170-169-169
Key: 8699, Value: 169-169-169-169-169-169-169-168-168
Key: 8700, Value: 168-169-169-169-169-169-169-170-170-170
Key: 8701, Value: 170-170-170-171-171-171-171-171-171-171-171
Key: 8702, Value: 171-171-172-172-172-172-172-172-172-172
Key: 8703, Value: 172-172-172-172-172-172-172-172-173-173-173-173-173-173-173-173
Key: 8704, Value: 173-173-173-173-173-173-173-173-173-173-173-173-174-174-174
Key: 8705, Value: 174-174-173-173-173-173-173-173
Key: 8706, Value: 173-173-173-173-173-173-173-172-172-172
Key: 8707, Value: 172-173-173-173-173-173-174-174
Key: 8708, Value: 174-174-174-174-174-174-174-174-174-174-174-174-174-174-174-175-174
Key: 8709, Value: 174-174-174-174-175-175-176
Key: 8710, Value: 176-175-175-175-176-176
Key: 8711, Value: 176-176-176-176-176-177-177-177-177-177-177
Key: 8712, Value: 177-178-176-181
Key: 8713, Value: 181-181-174
Key: 8714, Value: 174-176-180
Key: 8715, Value: 180-169
Key: 8716, Value: 169-180
Key: 8717, Value: 180-173
Key: 8718, Value: 173-148
Key: 8719, Value: 148-151
Key: 8720, Value: 151-162
Key: 8721, Value: 162-166
Key: 8722, Value: 166-157
Key: 8723, Value: 157-139
Key: 8724, Value: 139-136
Key: 8725, Value: 136-148
Key: 8726, Value: 148-138
Key: 8727, Value: 138-135
Key: 8728, Value: 135-134
Key: 8729, Value: 134-120
Key: 8730, Value: 120-62
Key: 8731, Value: 62-169
Key: 8732, Value: 169-255
Key: 8733, Value: 255-236
Key: 8734, Value: 236-223
Key: 8735, Value: 223-220
Key: 8736, Value: 220-214-220
Key: 8737, Value: 220-217
Key: 8738, Value: 217-215
Key: 8739, Value: 215-216
Key: 8740, Value: 216-215-215
Key: 8741, Value: 215-221
Key: 8742, Value: 221-225
Key: 8743, Value: 225-221
Key: 8744, Value: 221-217
Key: 8745, Value: 217-218-223
Key: 8746, Value: 223-224
